codice_istat,comune,provincia,regione,created_by
17075,Gardone Val Trompia,Brescia,Lombardia,admin
17076,Gargnano,Brescia,Lombardia,admin
17077,Gavardo,Brescia,Lombardia,admin
17078,Ghedi,Brescia,Lombardia,admin
17079,Gianico,Brescia,Lombardia,admin
17080,Gottolengo,Brescia,Lombardia,admin
17081,Gussago,Brescia,Lombardia,admin
17082,Idro,Brescia,Lombardia,admin
17083,Incudine,Brescia,Lombardia,admin
17084,Irma,Brescia,Lombardia,admin
17085,Iseo,Brescia,Lombardia,admin
17086,Isorella,Brescia,Lombardia,admin
17087,Lavenone,Brescia,Lombardia,admin
17088,Leno,Brescia,Lombardia,admin
17089,Limone sul Garda,Brescia,Lombardia,admin
17090,Lodrino,Brescia,Lombardia,admin
17091,Lograto,Brescia,Lombardia,admin
17092,Lonato del Garda,Brescia,Lombardia,admin
17093,Longhena,Brescia,Lombardia,admin
17094,Losine,Brescia,Lombardia,admin
17095,Lozio,Brescia,Lombardia,admin
17096,Lumezzane,Brescia,Lombardia,admin
17097,Maclodio,Brescia,Lombardia,admin
17098,Magasa,Brescia,Lombardia,admin
17099,Mairano,Brescia,Lombardia,admin
17100,Malegno,Brescia,Lombardia,admin
17101,Malonno,Brescia,Lombardia,admin
17102,Manerba del Garda,Brescia,Lombardia,admin
17103,Manerbio,Brescia,Lombardia,admin
17104,Marcheno,Brescia,Lombardia,admin
17105,Marmentino,Brescia,Lombardia,admin
17106,Marone,Brescia,Lombardia,admin
17107,Mazzano,Brescia,Lombardia,admin
17108,Milzano,Brescia,Lombardia,admin
17109,Moniga del Garda,Brescia,Lombardia,admin
17110,Monno,Brescia,Lombardia,admin
17111,Monte Isola,Brescia,Lombardia,admin
17112,Monticelli Brusati,Brescia,Lombardia,admin
17113,Montichiari,Brescia,Lombardia,admin
17114,Montirone,Brescia,Lombardia,admin
17115,Mura,Brescia,Lombardia,admin
17116,Muscoline,Brescia,Lombardia,admin
17117,Nave,Brescia,Lombardia,admin
17118,Niardo,Brescia,Lombardia,admin
17119,Nuvolento,Brescia,Lombardia,admin
17120,Nuvolera,Brescia,Lombardia,admin
17121,Odolo,Brescia,Lombardia,admin
17122,Offlaga,Brescia,Lombardia,admin
17123,Ome,Brescia,Lombardia,admin
17124,Ono San Pietro,Brescia,Lombardia,admin
17125,Orzinuovi,Brescia,Lombardia,admin
17126,Orzivecchi,Brescia,Lombardia,admin
17127,Ospitaletto,Brescia,Lombardia,admin
17128,Ossimo,Brescia,Lombardia,admin
17129,Padenghe sul Garda,Brescia,Lombardia,admin
17130,Paderno Franciacorta,Brescia,Lombardia,admin
17131,Paisco Loveno,Brescia,Lombardia,admin
17132,Paitone,Brescia,Lombardia,admin
17133,Palazzolo sull'Oglio,Brescia,Lombardia,admin
17134,Paratico,Brescia,Lombardia,admin
17135,Paspardo,Brescia,Lombardia,admin
17136,Passirano,Brescia,Lombardia,admin
17137,Pavone del Mella,Brescia,Lombardia,admin
17138,San Paolo,Brescia,Lombardia,admin
17139,Pertica Alta,Brescia,Lombardia,admin
17140,Pertica Bassa,Brescia,Lombardia,admin
17141,Pezzaze,Brescia,Lombardia,admin
17142,Pian Camuno,Brescia,Lombardia,admin
17143,Pisogne,Brescia,Lombardia,admin
17144,Polaveno,Brescia,Lombardia,admin
17145,Polpenazze del Garda,Brescia,Lombardia,admin
17146,Pompiano,Brescia,Lombardia,admin
17147,Poncarale,Brescia,Lombardia,admin
17148,Ponte di Legno,Brescia,Lombardia,admin
17149,Pontevico,Brescia,Lombardia,admin
17150,Pontoglio,Brescia,Lombardia,admin
17151,Pozzolengo,Brescia,Lombardia,admin
17152,Pralboino,Brescia,Lombardia,admin
17153,Preseglie,Brescia,Lombardia,admin
17155,Prevalle,Brescia,Lombardia,admin
17156,Provaglio d'Iseo,Brescia,Lombardia,admin
17157,Provaglio Val Sabbia,Brescia,Lombardia,admin
17158,Puegnago sul Garda,Brescia,Lombardia,admin
17159,Quinzano d'Oglio,Brescia,Lombardia,admin
17160,Remedello,Brescia,Lombardia,admin
17161,Rezzato,Brescia,Lombardia,admin
17162,Roccafranca,Brescia,Lombardia,admin
17163,Rodengo Saiano,Brescia,Lombardia,admin
17164,Roè Volciano,Brescia,Lombardia,admin
17165,Roncadelle,Brescia,Lombardia,admin
17166,Rovato,Brescia,Lombardia,admin
17167,Rudiano,Brescia,Lombardia,admin
17168,Sabbio Chiese,Brescia,Lombardia,admin
17169,Sale Marasino,Brescia,Lombardia,admin
17170,Salò,Brescia,Lombardia,admin
17171,San Felice del Benaco,Brescia,Lombardia,admin
17172,San Gervasio Bresciano,Brescia,Lombardia,admin
17173,San Zeno Naviglio,Brescia,Lombardia,admin
17174,Sarezzo,Brescia,Lombardia,admin
17175,Saviore dell'Adamello,Brescia,Lombardia,admin
17176,Sellero,Brescia,Lombardia,admin
17177,Seniga,Brescia,Lombardia,admin
17178,Serle,Brescia,Lombardia,admin
17179,Sirmione,Brescia,Lombardia,admin
17180,Soiano del Lago,Brescia,Lombardia,admin
17181,Sonico,Brescia,Lombardia,admin
17182,Sulzano,Brescia,Lombardia,admin
17183,Tavernole sul Mella,Brescia,Lombardia,admin
17184,Temù,Brescia,Lombardia,admin
17185,Tignale,Brescia,Lombardia,admin
17186,Torbole Casaglia,Brescia,Lombardia,admin
17187,Toscolano-Maderno,Brescia,Lombardia,admin
17188,Travagliato,Brescia,Lombardia,admin
17189,Tremosine sul Garda,Brescia,Lombardia,admin
17190,Trenzano,Brescia,Lombardia,admin
17191,Treviso Bresciano,Brescia,Lombardia,admin
17192,Urago d'Oglio,Brescia,Lombardia,admin
17193,Vallio Terme,Brescia,Lombardia,admin
17194,Valvestino,Brescia,Lombardia,admin
17195,Verolanuova,Brescia,Lombardia,admin
17196,Verolavecchia,Brescia,Lombardia,admin
17197,Vestone,Brescia,Lombardia,admin
17198,Vezza d'Oglio,Brescia,Lombardia,admin
17199,Villa Carcina,Brescia,Lombardia,admin
17200,Villachiara,Brescia,Lombardia,admin
17201,Villanuova sul Clisi,Brescia,Lombardia,admin
17202,Vione,Brescia,Lombardia,admin
17203,Visano,Brescia,Lombardia,admin
17204,Vobarno,Brescia,Lombardia,admin
17205,Zone,Brescia,Lombardia,admin
17206,Piancogno,Brescia,Lombardia,admin
18001,Alagna,Pavia,Lombardia,admin
18002,Albaredo Arnaboldi,Pavia,Lombardia,admin
18003,Albonese,Pavia,Lombardia,admin
18004,Albuzzano,Pavia,Lombardia,admin
18005,Arena Po,Pavia,Lombardia,admin
18006,Badia Pavese,Pavia,Lombardia,admin
18007,Bagnaria,Pavia,Lombardia,admin
18008,Barbianello,Pavia,Lombardia,admin
18009,Bascapè,Pavia,Lombardia,admin
18011,Bastida Pancarana,Pavia,Lombardia,admin
18012,Battuda,Pavia,Lombardia,admin
18013,Belgioioso,Pavia,Lombardia,admin
18014,Bereguardo,Pavia,Lombardia,admin
18015,Borgarello,Pavia,Lombardia,admin
18016,Borgo Priolo,Pavia,Lombardia,admin
18017,Borgoratto Mormorolo,Pavia,Lombardia,admin
18018,Borgo San Siro,Pavia,Lombardia,admin
18019,Bornasco,Pavia,Lombardia,admin
18020,Bosnasco,Pavia,Lombardia,admin
18021,Brallo di Pregola,Pavia,Lombardia,admin
18022,Breme,Pavia,Lombardia,admin
18023,Bressana Bottarone,Pavia,Lombardia,admin
18024,Broni,Pavia,Lombardia,admin
18025,Calvignano,Pavia,Lombardia,admin
18026,Campospinoso,Pavia,Lombardia,admin
18027,Candia Lomellina,Pavia,Lombardia,admin
18028,Canevino,Pavia,Lombardia,admin
18029,Canneto Pavese,Pavia,Lombardia,admin
18030,Carbonara al Ticino,Pavia,Lombardia,admin
18031,Casanova Lonati,Pavia,Lombardia,admin
18032,Casatisma,Pavia,Lombardia,admin
18033,Casei Gerola,Pavia,Lombardia,admin
18034,Casorate Primo,Pavia,Lombardia,admin
18035,Cassolnovo,Pavia,Lombardia,admin
18036,Castana,Pavia,Lombardia,admin
18037,Casteggio,Pavia,Lombardia,admin
18038,Castelletto di Branduzzo,Pavia,Lombardia,admin
18039,Castello d'Agogna,Pavia,Lombardia,admin
18040,Castelnovetto,Pavia,Lombardia,admin
18041,Cava Manara,Pavia,Lombardia,admin
18042,Cecima,Pavia,Lombardia,admin
18043,Ceranova,Pavia,Lombardia,admin
18044,Ceretto Lomellina,Pavia,Lombardia,admin
18045,Cergnago,Pavia,Lombardia,admin
18046,Certosa di Pavia,Pavia,Lombardia,admin
18047,Cervesina,Pavia,Lombardia,admin
18048,Chignolo Po,Pavia,Lombardia,admin
18049,Cigognola,Pavia,Lombardia,admin
18050,Cilavegna,Pavia,Lombardia,admin
18051,Codevilla,Pavia,Lombardia,admin
18052,Confienza,Pavia,Lombardia,admin
18053,Copiano,Pavia,Lombardia,admin
18054,Corana,Pavia,Lombardia,admin
18057,Corvino San Quirico,Pavia,Lombardia,admin
18058,Costa de' Nobili,Pavia,Lombardia,admin
18059,Cozzo,Pavia,Lombardia,admin
18060,Cura Carpignano,Pavia,Lombardia,admin
18061,Dorno,Pavia,Lombardia,admin
18062,Ferrera Erbognone,Pavia,Lombardia,admin
18063,Filighera,Pavia,Lombardia,admin
18064,Fortunago,Pavia,Lombardia,admin
18065,Frascarolo,Pavia,Lombardia,admin
18066,Galliavola,Pavia,Lombardia,admin
18067,Gambarana,Pavia,Lombardia,admin
18068,Gambolò,Pavia,Lombardia,admin
18069,Garlasco,Pavia,Lombardia,admin
18071,Gerenzago,Pavia,Lombardia,admin
18072,Giussago,Pavia,Lombardia,admin
18073,Godiasco Salice Terme,Pavia,Lombardia,admin
18074,Golferenzo,Pavia,Lombardia,admin
18075,Gravellona Lomellina,Pavia,Lombardia,admin
18076,Gropello Cairoli,Pavia,Lombardia,admin
18077,Inverno e Monteleone,Pavia,Lombardia,admin
18078,Landriano,Pavia,Lombardia,admin
18079,Langosco,Pavia,Lombardia,admin
18080,Lardirago,Pavia,Lombardia,admin
18081,Linarolo,Pavia,Lombardia,admin
18082,Lirio,Pavia,Lombardia,admin
18083,Lomello,Pavia,Lombardia,admin
18084,Lungavilla,Pavia,Lombardia,admin
18085,Magherno,Pavia,Lombardia,admin
18086,Marcignago,Pavia,Lombardia,admin
18087,Marzano,Pavia,Lombardia,admin
18088,Mede,Pavia,Lombardia,admin
18089,Menconico,Pavia,Lombardia,admin
18090,Mezzana Bigli,Pavia,Lombardia,admin
18091,Mezzana Rabattone,Pavia,Lombardia,admin
18092,Mezzanino,Pavia,Lombardia,admin
18093,Miradolo Terme,Pavia,Lombardia,admin
18094,Montalto Pavese,Pavia,Lombardia,admin
18095,Montebello della Battaglia,Pavia,Lombardia,admin
18096,Montecalvo Versiggia,Pavia,Lombardia,admin
18097,Montescano,Pavia,Lombardia,admin
18098,Montesegale,Pavia,Lombardia,admin
18099,Monticelli Pavese,Pavia,Lombardia,admin
18100,Montù Beccaria,Pavia,Lombardia,admin
18101,Mornico Losana,Pavia,Lombardia,admin
18102,Mortara,Pavia,Lombardia,admin
18103,Nicorvo,Pavia,Lombardia,admin
18104,Olevano di Lomellina,Pavia,Lombardia,admin
18105,Oliva Gessi,Pavia,Lombardia,admin
18106,Ottobiano,Pavia,Lombardia,admin
18107,Palestro,Pavia,Lombardia,admin
18108,Pancarana,Pavia,Lombardia,admin
18109,Parona,Pavia,Lombardia,admin
18110,Pavia,Pavia,Lombardia,admin
18111,Pietra de' Giorgi,Pavia,Lombardia,admin
18112,Pieve Albignola,Pavia,Lombardia,admin
18113,Pieve del Cairo,Pavia,Lombardia,admin
18114,Pieve Porto Morone,Pavia,Lombardia,admin
18115,Pinarolo Po,Pavia,Lombardia,admin
18116,Pizzale,Pavia,Lombardia,admin
18117,Ponte Nizza,Pavia,Lombardia,admin
18118,Portalbera,Pavia,Lombardia,admin
18119,Rea,Pavia,Lombardia,admin
18120,Redavalle,Pavia,Lombardia,admin
18121,Retorbido,Pavia,Lombardia,admin
18122,Rivanazzano Terme,Pavia,Lombardia,admin
18123,Robbio,Pavia,Lombardia,admin
18124,Robecco Pavese,Pavia,Lombardia,admin
18125,Rocca de' Giorgi,Pavia,Lombardia,admin
18126,Rocca Susella,Pavia,Lombardia,admin
18127,Rognano,Pavia,Lombardia,admin
18128,Romagnese,Pavia,Lombardia,admin
18129,Roncaro,Pavia,Lombardia,admin
18130,Rosasco,Pavia,Lombardia,admin
18131,Rovescala,Pavia,Lombardia,admin
18132,Ruino,Pavia,Lombardia,admin
18133,San Cipriano Po,Pavia,Lombardia,admin
18134,San Damiano al Colle,Pavia,Lombardia,admin
18135,San Genesio ed Uniti,Pavia,Lombardia,admin
18136,San Giorgio di Lomellina,Pavia,Lombardia,admin
18137,San Martino Siccomario,Pavia,Lombardia,admin
18138,Sannazzaro de' Burgondi,Pavia,Lombardia,admin
18139,Santa Cristina e Bissone,Pavia,Lombardia,admin
18140,Santa Giuletta,Pavia,Lombardia,admin
18141,Sant'Alessio con Vialone,Pavia,Lombardia,admin
18142,Santa Margherita di Staffora,Pavia,Lombardia,admin
18143,Santa Maria della Versa,Pavia,Lombardia,admin
18144,Sant'Angelo Lomellina,Pavia,Lombardia,admin
18145,San Zenone al Po,Pavia,Lombardia,admin
18146,Sartirana Lomellina,Pavia,Lombardia,admin
18147,Scaldasole,Pavia,Lombardia,admin
18148,Semiana,Pavia,Lombardia,admin
18149,Silvano Pietra,Pavia,Lombardia,admin
18150,Siziano,Pavia,Lombardia,admin
18151,Sommo,Pavia,Lombardia,admin
18152,Spessa,Pavia,Lombardia,admin
18153,Stradella,Pavia,Lombardia,admin
18154,Suardi,Pavia,Lombardia,admin
18155,Torrazza Coste,Pavia,Lombardia,admin
18156,Torre Beretti e Castellaro,Pavia,Lombardia,admin
18157,Torre d'Arese,Pavia,Lombardia,admin
18158,Torre de' Negri,Pavia,Lombardia,admin
18159,Torre d'Isola,Pavia,Lombardia,admin
18160,Torrevecchia Pia,Pavia,Lombardia,admin
18161,Torricella Verzate,Pavia,Lombardia,admin
18162,Travacò Siccomario,Pavia,Lombardia,admin
18163,Trivolzio,Pavia,Lombardia,admin
18164,Tromello,Pavia,Lombardia,admin
18165,Trovo,Pavia,Lombardia,admin
18166,Val di Nizza,Pavia,Lombardia,admin
18167,Valeggio,Pavia,Lombardia,admin
18168,Valle Lomellina,Pavia,Lombardia,admin
18169,Valle Salimbene,Pavia,Lombardia,admin
18170,Valverde,Pavia,Lombardia,admin
18171,Varzi,Pavia,Lombardia,admin
18172,Velezzo Lomellina,Pavia,Lombardia,admin
18173,Vellezzo Bellini,Pavia,Lombardia,admin
18174,Verretto,Pavia,Lombardia,admin
18175,Verrua Po,Pavia,Lombardia,admin
18176,Vidigulfo,Pavia,Lombardia,admin
18177,Vigevano,Pavia,Lombardia,admin
18178,Villa Biscossi,Pavia,Lombardia,admin
18179,Villanova d'Ardenghi,Pavia,Lombardia,admin
18180,Villanterio,Pavia,Lombardia,admin
18181,Vistarino,Pavia,Lombardia,admin
18182,Voghera,Pavia,Lombardia,admin
18183,Volpara,Pavia,Lombardia,admin
18184,Zavattarello,Pavia,Lombardia,admin
18185,Zeccone,Pavia,Lombardia,admin
18186,Zeme,Pavia,Lombardia,admin
18187,Zenevredo,Pavia,Lombardia,admin
18188,Zerbo,Pavia,Lombardia,admin
18189,Zerbolò,Pavia,Lombardia,admin
18190,Zinasco,Pavia,Lombardia,admin
18191,Cornale e Bastida,Pavia,Lombardia,admin
18192,Corteolona e Genzone,Pavia,Lombardia,admin
19001,Acquanegra Cremonese,Cremona,Lombardia,admin
19002,Agnadello,Cremona,Lombardia,admin
19003,Annicco,Cremona,Lombardia,admin
19004,Azzanello,Cremona,Lombardia,admin
19005,Bagnolo Cremasco,Cremona,Lombardia,admin
19006,Bonemerse,Cremona,Lombardia,admin
19007,Bordolano,Cremona,Lombardia,admin
19008,Ca' d'Andrea,Cremona,Lombardia,admin
19009,Calvatone,Cremona,Lombardia,admin
19010,Camisano,Cremona,Lombardia,admin
19011,Campagnola Cremasca,Cremona,Lombardia,admin
19012,Capergnanica,Cremona,Lombardia,admin
19013,Cappella Cantone,Cremona,Lombardia,admin
19014,Cappella de' Picenardi,Cremona,Lombardia,admin
19015,Capralba,Cremona,Lombardia,admin
19016,Casalbuttano ed Uniti,Cremona,Lombardia,admin
19017,Casale Cremasco-Vidolasco,Cremona,Lombardia,admin
19018,Casaletto Ceredano,Cremona,Lombardia,admin
19019,Casaletto di Sopra,Cremona,Lombardia,admin
19020,Casaletto Vaprio,Cremona,Lombardia,admin
19021,Casalmaggiore,Cremona,Lombardia,admin
19022,Casalmorano,Cremona,Lombardia,admin
19023,Casteldidone,Cremona,Lombardia,admin
19024,Castel Gabbiano,Cremona,Lombardia,admin
19025,Castelleone,Cremona,Lombardia,admin
19026,Castelverde,Cremona,Lombardia,admin
19027,Castelvisconti,Cremona,Lombardia,admin
19028,Cella Dati,Cremona,Lombardia,admin
19029,Chieve,Cremona,Lombardia,admin
19030,Cicognolo,Cremona,Lombardia,admin
19031,Cingia de' Botti,Cremona,Lombardia,admin
19032,Corte de' Cortesi con Cignone,Cremona,Lombardia,admin
19033,Corte de' Frati,Cremona,Lombardia,admin
19034,Credera Rubbiano,Cremona,Lombardia,admin
19035,Crema,Cremona,Lombardia,admin
19036,Cremona,Cremona,Lombardia,admin
19037,Cremosano,Cremona,Lombardia,admin
19038,Crotta d'Adda,Cremona,Lombardia,admin
19039,Cumignano sul Naviglio,Cremona,Lombardia,admin
19040,Derovere,Cremona,Lombardia,admin
19041,Dovera,Cremona,Lombardia,admin
19042,Drizzona,Cremona,Lombardia,admin
19043,Fiesco,Cremona,Lombardia,admin
19044,Formigara,Cremona,Lombardia,admin
19045,Gabbioneta-Binanuova,Cremona,Lombardia,admin
19046,Gadesco-Pieve Delmona,Cremona,Lombardia,admin
19047,Genivolta,Cremona,Lombardia,admin
19048,Gerre de' Caprioli,Cremona,Lombardia,admin
19049,Gombito,Cremona,Lombardia,admin
19050,Grontardo,Cremona,Lombardia,admin
19051,Grumello Cremonese ed Uniti,Cremona,Lombardia,admin
19052,Gussola,Cremona,Lombardia,admin
19053,Isola Dovarese,Cremona,Lombardia,admin
19054,Izano,Cremona,Lombardia,admin
19055,Madignano,Cremona,Lombardia,admin
19056,Malagnino,Cremona,Lombardia,admin
19057,Martignana di Po,Cremona,Lombardia,admin
19058,Monte Cremasco,Cremona,Lombardia,admin
19059,Montodine,Cremona,Lombardia,admin
19060,Moscazzano,Cremona,Lombardia,admin
19061,Motta Baluffi,Cremona,Lombardia,admin
19062,Offanengo,Cremona,Lombardia,admin
19063,Olmeneta,Cremona,Lombardia,admin
19064,Ostiano,Cremona,Lombardia,admin
19065,Paderno Ponchielli,Cremona,Lombardia,admin
19066,Palazzo Pignano,Cremona,Lombardia,admin
19067,Pandino,Cremona,Lombardia,admin
19068,Persico Dosimo,Cremona,Lombardia,admin
19069,Pescarolo ed Uniti,Cremona,Lombardia,admin
19070,Pessina Cremonese,Cremona,Lombardia,admin
19071,Piadena,Cremona,Lombardia,admin
19072,Pianengo,Cremona,Lombardia,admin
19073,Pieranica,Cremona,Lombardia,admin
19074,Pieve d'Olmi,Cremona,Lombardia,admin
19075,Pieve San Giacomo,Cremona,Lombardia,admin
19076,Pizzighettone,Cremona,Lombardia,admin
19077,Pozzaglio ed Uniti,Cremona,Lombardia,admin
19078,Quintano,Cremona,Lombardia,admin
19079,Ricengo,Cremona,Lombardia,admin
19080,Ripalta Arpina,Cremona,Lombardia,admin
19081,Ripalta Cremasca,Cremona,Lombardia,admin
19082,Ripalta Guerina,Cremona,Lombardia,admin
19083,Rivarolo del Re ed Uniti,Cremona,Lombardia,admin
19084,Rivolta d'Adda,Cremona,Lombardia,admin
19085,Robecco d'Oglio,Cremona,Lombardia,admin
19086,Romanengo,Cremona,Lombardia,admin
19087,Salvirola,Cremona,Lombardia,admin
19088,San Bassano,Cremona,Lombardia,admin
19089,San Daniele Po,Cremona,Lombardia,admin
19090,San Giovanni in Croce,Cremona,Lombardia,admin
19091,San Martino del Lago,Cremona,Lombardia,admin
19092,Scandolara Ravara,Cremona,Lombardia,admin
19093,Scandolara Ripa d'Oglio,Cremona,Lombardia,admin
19094,Sergnano,Cremona,Lombardia,admin
19095,Sesto ed Uniti,Cremona,Lombardia,admin
19096,Solarolo Rainerio,Cremona,Lombardia,admin
19097,Soncino,Cremona,Lombardia,admin
19098,Soresina,Cremona,Lombardia,admin
19099,Sospiro,Cremona,Lombardia,admin
19100,Spinadesco,Cremona,Lombardia,admin
19101,Spineda,Cremona,Lombardia,admin
19102,Spino d'Adda,Cremona,Lombardia,admin
19103,Stagno Lombardo,Cremona,Lombardia,admin
19104,Ticengo,Cremona,Lombardia,admin
19105,Torlino Vimercati,Cremona,Lombardia,admin
19106,Tornata,Cremona,Lombardia,admin
19107,Torre de' Picenardi,Cremona,Lombardia,admin
19108,Torricella del Pizzo,Cremona,Lombardia,admin
19109,Trescore Cremasco,Cremona,Lombardia,admin
19110,Trigolo,Cremona,Lombardia,admin
19111,Vaiano Cremasco,Cremona,Lombardia,admin
19112,Vailate,Cremona,Lombardia,admin
19113,Vescovato,Cremona,Lombardia,admin
19114,Volongo,Cremona,Lombardia,admin
19115,Voltido,Cremona,Lombardia,admin
20001,Acquanegra sul Chiese,Mantova,Lombardia,admin
20002,Asola,Mantova,Lombardia,admin
20003,Bagnolo San Vito,Mantova,Lombardia,admin
20004,Bigarello,Mantova,Lombardia,admin
20006,Borgofranco sul Po,Mantova,Lombardia,admin
20007,Bozzolo,Mantova,Lombardia,admin
20008,Canneto sull'Oglio,Mantova,Lombardia,admin
20009,Carbonara di Po,Mantova,Lombardia,admin
20010,Casalmoro,Mantova,Lombardia,admin
20011,Casaloldo,Mantova,Lombardia,admin
20012,Casalromano,Mantova,Lombardia,admin
20013,Castelbelforte,Mantova,Lombardia,admin
20014,Castel d'Ario,Mantova,Lombardia,admin
20015,Castel Goffredo,Mantova,Lombardia,admin
20016,Castellucchio,Mantova,Lombardia,admin
20017,Castiglione delle Stiviere,Mantova,Lombardia,admin
20018,Cavriana,Mantova,Lombardia,admin
20019,Ceresara,Mantova,Lombardia,admin
20020,Commessaggio,Mantova,Lombardia,admin
20021,Curtatone,Mantova,Lombardia,admin
20022,Dosolo,Mantova,Lombardia,admin
20023,Felonica,Mantova,Lombardia,admin
20024,Gazoldo degli Ippoliti,Mantova,Lombardia,admin
20025,Gazzuolo,Mantova,Lombardia,admin
20026,Goito,Mantova,Lombardia,admin
20027,Gonzaga,Mantova,Lombardia,admin
20028,Guidizzolo,Mantova,Lombardia,admin
20029,Magnacavallo,Mantova,Lombardia,admin
20030,Mantova,Mantova,Lombardia,admin
20031,Marcaria,Mantova,Lombardia,admin
20032,Mariana Mantovana,Mantova,Lombardia,admin
20033,Marmirolo,Mantova,Lombardia,admin
20034,Medole,Mantova,Lombardia,admin
20035,Moglia,Mantova,Lombardia,admin
20036,Monzambano,Mantova,Lombardia,admin
20037,Motteggiana,Mantova,Lombardia,admin
20038,Ostiglia,Mantova,Lombardia,admin
20039,Pegognaga,Mantova,Lombardia,admin
20040,Pieve di Coriano,Mantova,Lombardia,admin
20041,Piubega,Mantova,Lombardia,admin
20042,Poggio Rusco,Mantova,Lombardia,admin
20043,Pomponesco,Mantova,Lombardia,admin
20044,Ponti sul Mincio,Mantova,Lombardia,admin
20045,Porto Mantovano,Mantova,Lombardia,admin
20046,Quingentole,Mantova,Lombardia,admin
20047,Quistello,Mantova,Lombardia,admin
20048,Redondesco,Mantova,Lombardia,admin
20049,Revere,Mantova,Lombardia,admin
20050,Rivarolo Mantovano,Mantova,Lombardia,admin
20051,Rodigo,Mantova,Lombardia,admin
20052,Roncoferraro,Mantova,Lombardia,admin
20053,Roverbella,Mantova,Lombardia,admin
20054,Sabbioneta,Mantova,Lombardia,admin
20055,San Benedetto Po,Mantova,Lombardia,admin
20056,San Giacomo delle Segnate,Mantova,Lombardia,admin
20057,San Giorgio di Mantova,Mantova,Lombardia,admin
20058,San Giovanni del Dosso,Mantova,Lombardia,admin
20059,San Martino dall'Argine,Mantova,Lombardia,admin
20060,Schivenoglia,Mantova,Lombardia,admin
20061,Sermide,Mantova,Lombardia,admin
20062,Serravalle a Po,Mantova,Lombardia,admin
20063,Solferino,Mantova,Lombardia,admin
20064,Sustinente,Mantova,Lombardia,admin
20065,Suzzara,Mantova,Lombardia,admin
20066,Viadana,Mantova,Lombardia,admin
20067,Villa Poma,Mantova,Lombardia,admin
20068,Villimpenta,Mantova,Lombardia,admin
20070,Volta Mantovana,Mantova,Lombardia,admin
20071,Borgo Virgilio,Mantova,Lombardia,admin
97001,Abbadia Lariana,Lecco,Lombardia,admin
97002,Airuno,Lecco,Lombardia,admin
97003,Annone di Brianza,Lecco,Lombardia,admin
97004,Ballabio,Lecco,Lombardia,admin
97005,Barzago,Lecco,Lombardia,admin
97006,Barzanò,Lecco,Lombardia,admin
97007,Barzio,Lecco,Lombardia,admin
97008,Bellano,Lecco,Lombardia,admin
97009,Bosisio Parini,Lecco,Lombardia,admin
97010,Brivio,Lecco,Lombardia,admin
97011,Bulciago,Lecco,Lombardia,admin
97012,Calco,Lecco,Lombardia,admin
97013,Calolziocorte,Lecco,Lombardia,admin
97014,Carenno,Lecco,Lombardia,admin
97015,Casargo,Lecco,Lombardia,admin
97016,Casatenovo,Lecco,Lombardia,admin
97017,Cassago Brianza,Lecco,Lombardia,admin
97018,Cassina Valsassina,Lecco,Lombardia,admin
97019,Castello di Brianza,Lecco,Lombardia,admin
97020,Cernusco Lombardone,Lecco,Lombardia,admin
97021,Cesana Brianza,Lecco,Lombardia,admin
97022,Civate,Lecco,Lombardia,admin
97023,Colico,Lecco,Lombardia,admin
97024,Colle Brianza,Lecco,Lombardia,admin
97025,Cortenova,Lecco,Lombardia,admin
97026,Costa Masnaga,Lecco,Lombardia,admin
97027,Crandola Valsassina,Lecco,Lombardia,admin
97028,Cremella,Lecco,Lombardia,admin
97029,Cremeno,Lecco,Lombardia,admin
97030,Dervio,Lecco,Lombardia,admin
97031,Dolzago,Lecco,Lombardia,admin
97032,Dorio,Lecco,Lombardia,admin
97033,Ello,Lecco,Lombardia,admin
97034,Erve,Lecco,Lombardia,admin
97035,Esino Lario,Lecco,Lombardia,admin
97036,Galbiate,Lecco,Lombardia,admin
97037,Garbagnate Monastero,Lecco,Lombardia,admin
97038,Garlate,Lecco,Lombardia,admin
97039,Imbersago,Lecco,Lombardia,admin
97040,Introbio,Lecco,Lombardia,admin
97041,Introzzo,Lecco,Lombardia,admin
97042,Lecco,Lecco,Lombardia,admin
97043,Lierna,Lecco,Lombardia,admin
97044,Lomagna,Lecco,Lombardia,admin
97045,Malgrate,Lecco,Lombardia,admin
97046,Mandello del Lario,Lecco,Lombardia,admin
97047,Margno,Lecco,Lombardia,admin
97048,Merate,Lecco,Lombardia,admin
97049,Missaglia,Lecco,Lombardia,admin
97050,Moggio,Lecco,Lombardia,admin
97051,Molteno,Lecco,Lombardia,admin
97052,Monte Marenzo,Lecco,Lombardia,admin
97053,Montevecchia,Lecco,Lombardia,admin
97054,Monticello Brianza,Lecco,Lombardia,admin
97055,Morterone,Lecco,Lombardia,admin
97056,Nibionno,Lecco,Lombardia,admin
97057,Oggiono,Lecco,Lombardia,admin
97058,Olgiate Molgora,Lecco,Lombardia,admin
97059,Olginate,Lecco,Lombardia,admin
97060,Oliveto Lario,Lecco,Lombardia,admin
97061,Osnago,Lecco,Lombardia,admin
97062,Paderno d'Adda,Lecco,Lombardia,admin
97063,Pagnona,Lecco,Lombardia,admin
97064,Parlasco,Lecco,Lombardia,admin
97065,Pasturo,Lecco,Lombardia,admin
97067,Perledo,Lecco,Lombardia,admin
